id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0376,4,-10.236517528010447,0.23494988540296477,-4.3538556105821,-5.960651682683042,-6.153023325943684,-1.415412243894623,9.792716523653295,-5.27204624106745,2.013034778757083,5.001582109403577,-2.8797536966980206,6.803094445556547,10.488619334703495,-5.73417031247111,0.39498568521892513,-3.893521784836946,-2.303276632680886,-9.425238134706106,2.171639012486205,2.105780472199449,-9.826113891875458,-3.3684510084376607,7.907117279591072,-6.51206673726696,-7.100593275438404,0.6882718532416446,11.472831874181479,-3.2417923888206044,3.0595176516243794,3.948968304932473,-5.66160968960273,3.028336992907989
pep_0377,4,-12.268111442160258,-0.4957481167070664,-1.8267800000066188,-3.92773245425727,-7.733474831029387,-3.503236316409141,9.359379343144699,-3.886956943271458,1.4295170334983422,6.633512881802598,0.12061321605979058,9.56179446983705,9.686905972946306,-2.9118411270071882,-0.24998051191744236,-3.0994840191631745,-5.7788982810422205,-9.666351945666843,3.694235681236836,-0.8800738593466801,-9.136891507348794,-6.473543254550526,10.772816502195603,-3.5668256958985776,-6.857573122176966,0.4488219392582873,10.227676621238393,-3.3592892908299694,2.7682708930347877,6.184340212481052,-3.8466076716441813,6.144250733856586
pep_0378,3,-1.4397991680194073,0.7946177698936303,-8.738269106237258,-8.185643530626585,-9.375936658877832,3.385831890826611,-2.447541693976019,-0.8113540554154591,8.627319962277246,-5.672870846095811,-2.038017157153818,5.319923498565349,-5.432718835136025,-7.504164835630797,-3.571758414874367,-8.736194227103743,6.828782877666386,5.6817759011012585,5.045287971382843,6.322142421502273,5.802752015485712,-6.965848657322762,7.130922270485052,1.0185565053895862,7.969813562335596,8.514584918314629,-4.684520750417942,-4.219763145402295,-5.339151561911703,-2.2082314707716213,8.196020605530727,6.604819861799903
pep_0379,2,-5.199782307675322,-0.7484441202546201,-6.6240609659418395,4.151079173730432,-7.724134205357296,10.554241037980669,3.285329659194048,-4.010922181089711,-9.221865574788163,7.283835996975012,3.1508821149467394,5.389236214834801,6.8897184183575995,-8.647297884024272,-0.22818623209167788,-7.625334784110587,8.745090058100088,2.84687398598741,-2.6208615102330883,-10.90156494220473,-3.297983706006784,-4.451801191099505,3.4918057692502864,5.018483566910035,7.466353529045477,-1.8599938770291593,-8.074986197775504,2.5743104468614115,7.0797507809931,0.32115898397345555,6.107433513217991,1.6388506557612377
pep_0380,4,-8.559913432978867,-0.7072205309838302,-0.8760759418407906,-5.51467055673441,-4.975140973871362,-3.5288869989300036,9.761908036346771,-3.515981872302125,-1.4289834259402194,3.3834833537286686,-1.5827955153572086,8.87313885562846,6.3626126895507245,-5.005178005494572,-1.4750670694886039,-3.811070751288873,-2.2866989066332235,-8.261966548865571,4.188939256959908,-0.6763851633006088,-9.156541208726406,-5.784837771117884,7.276061240780951,-6.413712468632586,-8.800842418151083,1.5646688184820035,6.993460698677666,-3.3777139935240674,5.062587550513872,5.882122784697048,-6.696108568674297,2.507499327361022
pep_0381,1,-9.689032364841495,8.579892604402035,9.501696044118674,5.2531234431983584,-1.7076740723304207,-7.858933306628474,0.17030806900357298,-0.7557875686248866,-8.011839918966931,-0.19386632072857854,-9.791434753217041,9.235568383164336,-3.368806255880266,3.6184147980158903,-4.206883021491388,0.3476220573042949,0.9596850884165098,-7.346069941313747,10.144299798433778,6.100711488240897,10.792552442993458,9.528501722927993,1.066622183354533,9.50387258732399,-9.466389356984422,-5.1756310203939915,-9.767052680177379,-4.823622575122973,-1.8623952607037335,-8.049956631122466,4.298481936311792,-3.095672915034782
pep_0382,5,-3.75027853332551,2.853031450289394,1.4456546631557454,3.1496769405465113,-6.222436362117873,7.561336332855349,-3.4677749607101718,-7.127843104600543,-9.211520507962893,3.948945139534296,4.680537512813266,-9.40344345942348,1.443027800403494,-4.760790633646164,3.418616610041931,-5.237939183211175,4.490890700321505,-1.1491761628548598,8.944402939259552,-7.57994468722727,-3.891284721617023,-8.598032062300465,6.407150790397264,6.361265136764454,-6.064277034153723,2.5401321659043328,8.375361477854096,0.8991856897693365,0.9073085239697322,-4.807638644125461,-6.074089457186939,7.196054069067655
pep_0383,3,2.516039512670868,-0.2064601545972038,-6.964958151527265,-7.770082124428902,-8.997120778645515,2.3808591899237337,-4.086087242522978,-1.1830391889265226,8.260542726723516,-6.040175990374557,-1.2178599404739427,5.332036055535246,-5.050050033389112,-6.282732881826847,-4.2540042764199075,-5.791829151210455,11.260915350162715,7.8610097813719015,4.1671957381997675,7.030517123577706,6.371977510220426,-7.982358001918208,8.499768691053296,1.143643069211008,6.179203765984285,9.257179223185581,-5.210037769714438,-5.6736398029380135,-4.269002654838797,-1.5496684010224404,6.166946854287249,7.839406244950039
pep_0384,0,-5.045630046302962,9.20095044565503,2.2765058432248,2.960795668070151,-7.002423519925873,-6.334616629644593,-9.961375605402706,8.98682732665378,3.3765422981406825,4.920059149836363,-9.756682535006425,10.152011514123558,5.729892477624882,-4.6409954297075515,-4.21917549323689,-4.9401160749583815,-4.863638351558878,0.9649711450997911,-3.042183634043927,-3.431309791510783,2.82284233116889,-9.640884028350976,-5.66742602638171,-3.0408436998930632,-1.2697179869423547,4.131199211815826,-5.500852008674967,0.6116044598948982,1.5957415056687747,-10.053520695805917,3.514216302370299,-4.4374882792393855
pep_0385,0,-2.3200200659540373,8.21592679368751,4.823156345723779,4.0383846903974066,-5.975603974235882,-8.363420655954506,-8.983289231921837,6.277066490390374,1.5182903435330461,3.6237511906023734,-10.209249371469157,7.7665210596744725,6.482901730034788,-6.48200771433598,-10.171783952860936,-3.6630461710791615,-2.499754590327572,0.005937690242262372,-1.3366348624949071,-5.698567847551992,4.441497635601715,-4.743647483754118,-3.953405182575155,-1.3421732966852178,-0.6507275030451796,3.965776157321563,-6.54189473648556,0.45619512507577675,1.2573793428743723,-9.355241006265592,2.032077613266918,-6.69465957347927
pep_0386,4,-11.354916004470667,0.8883114407285309,-3.3953526924515813,-5.935327187806108,-6.600143176397682,-1.4103117698366718,8.527713732875899,-4.380868943484893,0.7924125428323796,2.6647727013224998,-2.9526701951955756,9.425241591660049,9.21256670837019,-4.849299567529471,-1.1398991943960743,-4.927524694068549,-5.274441251793054,-11.368383693862919,2.6356660979978748,1.2166351517768366,-7.9352218672906165,-4.7683166338667515,7.111010908030021,-4.241153151589056,-6.271502629088621,0.07170204071844527,11.98061371036227,-5.193247747547173,3.1087539690152166,4.71262977617737,-7.276390138577057,5.424068925622172
pep_0387,1,-10.458849217417097,9.93253051356825,6.612384851585151,5.86209087936505,-1.1181522139331515,-10.054974418671742,1.10810669878281,-3.1458856877529806,-6.3913678642533425,1.36574793820696,-9.978595013767693,9.074584166777033,-3.017068442234075,5.573996025838413,-4.086014343745583,-2.5905528094147665,-0.13293701226699994,-6.857756342905294,9.055072119739265,5.258439245910956,10.244541808593652,9.553303963246831,1.734823826119484,9.865515039329699,-7.765190182341193,-5.996484986895752,-7.916946817546286,-3.3994657220254223,0.44870032401673177,-6.44295388135501,5.905028014218965,-3.0294080321683494
pep_0388,1,-10.575653681115105,8.349927953767994,9.205111130425745,6.4839662082881295,-2.671026498943258,-7.36159041910679,3.4365266448240037,-1.454604504501609,-6.896030593514685,1.557879414032544,-9.148021118367472,7.576537931102111,-6.115126169410871,1.371678843343747,-2.8996279045552003,1.1527325042876406,1.684778169504253,-6.470168169747131,11.220707724950447,4.873302424262028,10.03182883965315,7.846181245066569,1.1671435821385634,9.207774099975424,-7.697623004672418,-5.616278164570091,-8.989792273116182,-3.542654390966593,0.878429384521211,-3.0334857257670573,7.514425146519755,-2.7195945604638094
pep_0389,2,-3.84392616838287,0.9249169809480613,-6.326998076849346,6.452487263422333,-7.129947033056852,10.907168521770146,4.1211653140901,-7.43743849128077,-10.80118206525325,7.5782088661836795,2.087945181149724,5.093327966660138,5.896712952139764,-7.0076644890261415,-2.596245131251494,-9.428791017256476,6.014907068669311,0.9293683580839862,-4.081366659180099,-8.966605031930632,-5.29542754977413,-1.584472971617083,2.869257783223107,4.501083878125487,9.284966792397674,0.6120918178347323,-8.510011670979742,4.710081887389871,3.5551184987221456,2.4097230969337993,5.323163383094071,-0.6562043516748759
pep_0390,4,-8.06925858870499,1.5842193256894352,-0.4736144807955931,-5.9632189593223135,-8.028582437246088,-2.7979698035533542,8.689101984581793,-2.379828080056736,1.454965398711117,4.829122895428073,-6.0111576187143125,9.602026527199657,9.107435853889712,-4.745920801205326,-1.035651912262619,-5.7046554871836,-3.7011100884830954,-9.725452765961025,2.9383875714178163,-0.8186082264129723,-7.129741142359734,-3.1256864199257786,8.55119296044272,-5.486037124062284,-5.993971017037882,0.2993673653598885,10.0231685265218,-3.8031695373425,5.2972079488462045,3.604257766743143,-6.612748459706755,3.549988029114754
pep_0391,2,-4.219620847261177,2.9314658276422563,-6.899779965744999,4.202069028746848,-8.034267425041767,10.056105224236894,4.660609482521546,-5.280059881375899,-12.057522503576072,7.596965444772308,2.9955886622652548,3.2997133981676052,5.277434729719195,-7.956242158861466,-2.6175841464430887,-8.648075725001497,6.604152438962416,0.9930074849604578,-3.6741233750658475,-7.331305415415344,-3.785895384623795,-2.37909502827777,6.484145305805329,1.9867253523562058,7.501709622554556,2.26684922262023,-5.7304686456600376,2.090769860903841,5.718993783217128,1.226271941431529,6.493732643207612,-1.092560470442757
pep_0392,0,0.33012813034184285,9.755945499059193,3.885036042907965,1.1783688623355153,-7.000454659748935,-7.191462091904222,-7.38644384844707,7.565863936165964,1.071178974283089,6.619024446623426,-9.52420928310766,10.397688621999452,5.858158356330248,-5.281167470366596,-5.959057667371834,-8.788453882656324,-1.2952974972104134,2.1729664318440687,-1.877453538147469,-5.608367858631773,2.6888879923922073,-7.097415777720447,-3.694737396163439,-2.4237125190738493,-0.22048702956157662,7.5850166370696215,-5.267990190165566,-1.079863380310691,3.6196230857670377,-6.938192813065271,6.248570792894477,-8.050059769465648
pep_0393,2,-4.9043128358309245,-3.0378969202938397,-8.262189764631204,5.405705980429369,-6.708654704472327,10.25335505299824,4.361811405605492,-4.639933533665178,-9.866375726639268,6.35806548541611,2.5736739168487537,3.293125532745666,4.352780443789733,-8.458707310217745,-2.72943398403967,-5.675298346916147,7.762640235831055,-1.0538728652225822,-3.040604918713819,-10.61385425729732,-5.036115767681753,-4.5521538727092885,3.729783746195288,0.9634552174518689,8.008781456014505,-2.389744467379261,-7.1444471918091645,7.172958144640018,3.487534195723666,0.8556805557489363,2.13884902782501,-0.5153039535733583
pep_0394,4,-6.39695854977432,2.6516978325645324,-1.4887716736756604,-6.348443407691927,-7.450539307070701,-2.9307215673256466,7.241827719358225,-3.431887709605057,2.0949380571225715,1.7212154923221408,-1.6528487977356976,11.222879015490427,8.520221350219543,-2.7619255978443435,-0.9524680633351391,-3.409026343246082,-4.701994602513367,-9.66135631722073,1.3887978889124777,0.961728589697856,-7.86697787994933,-4.510819574718116,6.397359041559119,-4.684640970035845,-6.553483890941636,-0.4926743092510949,12.140409755547065,-7.192002614140842,0.5602421247879334,4.2823069369673785,-4.323697225833122,3.1917289435731986
pep_0395,3,0.741076866838075,-1.9523891506464288,-7.4904539857371955,-7.274048551438466,-10.206954358312844,3.339951122495995,-4.093253553353359,-2.414330631728628,9.368094585567162,-3.590741144687993,0.5969830997025518,5.659809570714815,-5.747377141474843,-7.374915547831979,-3.1002044668100606,-4.645808716842563,8.535937136865085,5.947154926950466,1.7378673845223842,8.127912516497119,4.060701369282205,-5.2596852375579495,8.615365628225083,1.5474361015088975,6.328495910733642,9.914697720260273,-2.5063389955078,-8.588161858234875,-6.207229513768107,-2.601420184913902,7.076963651058125,5.914431067514923
pep_0396,2,-4.987405415484631,-0.4999671741422944,-5.8771398399568575,6.756941870683537,-7.435948149234574,7.49366058146509,5.236310329687823,-6.38983067939156,-10.25430087610607,5.508392762263339,3.6872113236383233,5.684681578338394,2.938700174366736,-6.208623766878603,-2.2016919665801473,-7.7376502738556825,8.440952907796675,0.5785773678321928,-4.246150679643335,-8.886231056387247,-2.0051250841249253,-3.556779114929584,5.1771946393019705,1.9846967323872968,8.37714954118427,1.6247099741057802,-6.313930382057618,4.159002960348656,6.09383907378306,1.9763159923793006,6.077907572297679,1.3214512964063465
pep_0397,5,-4.845332055595769,2.6050863854496136,1.427817724273275,1.9216514636388173,-8.559606315487994,7.107217196419596,-1.806615220475222,-8.200513528319656,-10.126499774019315,2.0530075757004416,3.957569497415888,-8.233696669788854,1.3691602337383975,-5.34407078259128,3.2978818799654293,-6.082272761612534,1.9081286879734376,-2.4685811945507017,9.05761495813091,-6.653465000659496,-4.380345451078237,-9.379966861475777,8.188979995297752,10.104363012038561,-5.906189212244158,4.725787642244832,8.404605539982974,1.1631227160923987,-0.2907907479293571,-4.496288749235273,-7.884457264152671,6.827479984819133
pep_0398,4,-7.35831032825819,1.2405090715711484,-0.07166823232069652,-7.148613844264396,-7.367473478221144,-2.570359275796616,9.210177558865182,-5.0444268459732955,1.7739624623371508,4.218394285524257,-3.968861198750024,7.023815953000751,10.037612366379067,-1.7787616291217656,-1.374860437502456,-3.7608526381277514,-2.859543649631598,-10.912808998841037,1.567342879787405,-1.0646259484625924,-7.690345271728304,-2.703891375107494,8.372064863484331,-6.303016476352884,-7.67773077748174,-1.0305928629695185,8.442559562102106,-5.2915442308339955,4.189985377917993,5.869726984331426,-5.257951194092371,4.638496960110165
pep_0399,5,-4.179643856575165,1.9948279612220468,2.8379870724708574,1.610206917568112,-6.885255946624915,5.346617455633733,-4.820497635362074,-6.689870729206652,-8.294656236798756,0.17984859681690457,2.761762253302643,-10.43881026967841,1.4661346779593019,-4.783345507177472,4.078289677553894,-4.7723900533972,3.421409638433515,-3.8089210752990383,7.199347071533564,-9.639120951656627,-3.7750698575608803,-8.230018974469479,9.517691794417818,7.568775549949204,-5.478594423342276,3.0488825766748184,4.993778475195125,2.43704477396592,-0.4286786645322318,-6.644864835507631,-7.074698087162304,8.69072862993954
pep_0400,2,-4.09961397950541,1.2382868800915692,-6.6572260150878755,3.6705842207168047,-8.900971310904735,7.807967943358891,7.10666061763048,-6.104790745320358,-10.140900892111462,7.475065100739887,4.68616911363718,3.1129184921267776,5.333229962433335,-8.954824030512492,-5.098578184302418,-8.579977912705772,7.023466098890466,2.316526325611763,-5.308940353727517,-7.231667736317808,-3.9130875422456266,-3.4475145598063275,5.112957696603068,1.7266502970294904,8.337517616599037,-1.0328985365846517,-8.773676284075314,5.010377485821918,7.154876988780299,2.1678221369215063,6.619214433773781,-0.8009078612431738
pep_0401,2,-3.8613142874256963,1.0695383980032442,-6.093426999480972,6.522986477971545,-9.103967217289547,11.130657441341274,4.0022202196783905,-5.605465025522921,-11.901398389905157,6.574355583867475,4.388033411257151,6.759534811308809,3.390940872244601,-9.30026029392815,-1.7611982745681602,-7.246706376180906,7.496465084250625,1.2229861227050574,-4.150103355465874,-7.110279683589293,-3.8473155175668623,-3.008365954477244,4.442378739351858,1.2131382572795681,8.958208405424026,0.09850060313123155,-4.61078719265662,2.9446399509141905,6.2850457698985736,-0.4794632044581766,5.623894137066221,1.1453704930699289
pep_0402,4,-10.186487781014595,-0.43287381327382124,-1.6963138018596307,-5.664873505607761,-10.041244474028264,-1.2713351863797577,7.579804338417102,-4.774059260254511,-0.05130679246006431,3.919543876323474,-0.8307341905327299,9.785892142090585,9.985351028184617,-4.6074570396344505,0.24587017509611475,-3.579785449651496,-6.815744497790268,-9.587155083200733,3.7022261233404414,5.178610778625922,-10.536026587301576,-3.877066766846112,7.42295716809643,-2.5468147115946476,-8.862020147204465,0.6014765429619043,7.883634652856568,-5.573031238249073,3.3981036181428204,6.62299149283584,-6.647565994158093,5.426724935738792
